 -8935.0 0.331425306E+10
 -8925.0 0.378020096E+10
 -8915.0 0.459332608E+10
 -8905.0 0.318964762E+10
 -8895.0 0.161570931E+10
 -8885.0 0.228796544E+10
 -8875.0 0.967262336E+09
 -8865.0 0.736087232E+09
 -8855.0 0.313323136E+09
 -8845.0 0.404893120E+09
 -8835.0 0.234944192E+09
 -8825.0 0.756079200E+08
 -8815.0 0.243733216E+09
 -8805.0 0.235084064E+09
 -8795.0 0.839738000E+08
 -8785.0 0.142088128E+09
 -8775.0 0.166473248E+09
 -8765.0 0.229194528E+09
 -8755.0 0.727190000E+08
 -8745.0 0.833281120E+08
 -8735.0 0.161576416E+09
 -8725.0 0.235048896E+09
 -8715.0 0.380301280E+09
 -8705.0 0.235483904E+09
 -8695.0 0.321215744E+09
 -8685.0 0.320236672E+09
 -8675.0 0.540610496E+09
 -8665.0 0.169423296E+09
 -8655.0 0.714160000E+09
 -8645.0 0.305169280E+09
 -8635.0 0.539714112E+09
 -8625.0 0.600105088E+09
 -8615.0 0.374999360E+09
 -8605.0 0.101230669E+10
 -8595.0 0.531145888E+09
 -8585.0 0.311635904E+09
 -8575.0 0.452947264E+09
 -8565.0 0.471553664E+09
 -8555.0 0.450135776E+09
 -8545.0 0.219306752E+09
 -8535.0 0.143886224E+09
 -8525.0 0.311159104E+09
 -8515.0 0.293223040E+09
 -8505.0 0.445116224E+09
 -8495.0 0.122788877E+10
 -8485.0 0.116264192E+10
 -8475.0 0.162827085E+10
 -8465.0 0.112902349E+10
 -8455.0 0.168400115E+10
 -8445.0 0.106678080E+10
 -8435.0 0.141413235E+10
 -8425.0 0.637760384E+09
 -8415.0 0.482800992E+09
 -8405.0 0.983450048E+09
 -8395.0 0.642425408E+09
 -8385.0 0.320638688E+09
 -8375.0 0.374414336E+09
 -8365.0 0.154004464E+09
 -8355.0 0.315203072E+09
 -8345.0 0.147565104E+09
 -8335.0 0.679344384E+09
 -8325.0 0.744775104E+09
 -8315.0 0.844831488E+09
 -8305.0 0.592336448E+09
 -8295.0 0.111399488E+10
 -8285.0 0.962401664E+09
 -8275.0 0.859879936E+09
 -8265.0 0.400740960E+09
 -8255.0 0.447589056E+09
 -8245.0 0.622726400E+09
 -8235.0 0.540964160E+09
 -8225.0 0.819929920E+09
 -8215.0 0.391634816E+09
 -8205.0 0.448432672E+09
 -8195.0 0.580587264E+09
 -8185.0 0.599946752E+09
 -8175.0 0.534313664E+09
 -8165.0 0.453129376E+09
 -8155.0 0.647435264E+09
 -8145.0 0.727318016E+09
 -8135.0 0.274518976E+09
 -8125.0 0.372480800E+09
 -8115.0 0.417914304E+09
 -8105.0 0.109126182E+10
 -8095.0 0.669746880E+09
 -8085.0 0.704425344E+09
 -8075.0 0.100496781E+10
 -8065.0 0.140257485E+10
 -8055.0 0.100787872E+10
 -8045.0 0.138205786E+10
 -8035.0 0.246913485E+10
 -8025.0 0.275032294E+10
 -8015.0 0.454760858E+10
 -8005.0 0.546514022E+10
 -7995.0 0.702323917E+10
 -7985.0 0.746424678E+10
 -7975.0 0.741695232E+10
 -7965.0 0.792581990E+10
 -7955.0 0.775489178E+10
 -7945.0 0.654639411E+10
 -7935.0 0.576566630E+10
 -7925.0 0.502948198E+10
 -7915.0 0.321620685E+10
 -7905.0 0.186588186E+10
 -7895.0 0.200352883E+10
 -7885.0 0.105889702E+10
 -7875.0 0.234315216E+09
 -7865.0 0.824348672E+09
 -7855.0 0.111495283E+10
 -7845.0 0.671545856E+09
 -7835.0 0.548024576E+09
 -7825.0 0.969862336E+09
 -7815.0 0.133867699E+10
 -7805.0 0.950463360E+09
 -7795.0 0.932779712E+09
 -7785.0 0.116457638E+10
 -7775.0 0.100915386E+10
 -7765.0 0.922068544E+09
 -7755.0 0.854346240E+09
 -7745.0 0.107850893E+10
 -7735.0 0.153623296E+10
 -7725.0 0.833194432E+09
 -7715.0 0.728635392E+09
 -7705.0 0.904037504E+09
 -7695.0 0.810514624E+09
 -7685.0 0.114699392E+10
 -7675.0 0.868350976E+09
 -7665.0 0.890695616E+09
 -7655.0 0.852992384E+09
 -7645.0 0.145884314E+10
 -7635.0 0.158222413E+10
 -7625.0 0.131844979E+10
 -7615.0 0.201199770E+10
 -7605.0 0.126196992E+10
 -7595.0 0.192362278E+10
 -7585.0 0.129347264E+10
 -7575.0 0.186851699E+10
 -7565.0 0.308515277E+10
 -7555.0 0.185863194E+10
 -7545.0 0.259193165E+10
 -7535.0 0.201708762E+10
 -7525.0 0.227320678E+10
 -7515.0 0.217239322E+10
 -7505.0 0.257193984E+10
 -7495.0 0.257217818E+10
 -7485.0 0.359704115E+10
 -7475.0 0.360200141E+10
 -7465.0 0.353067366E+10
 -7455.0 0.225275136E+10
 -7445.0 0.192324275E+10
 -7435.0 0.306396800E+10
 -7425.0 0.320445056E+10
 -7415.0 0.186599386E+10
 -7405.0 0.164086054E+10
 -7395.0 0.180475085E+10
 -7385.0 0.234397005E+10
 -7375.0 0.165029402E+10
 -7365.0 0.156689203E+10
 -7355.0 0.194798323E+10
 -7345.0 0.145175757E+10
 -7335.0 0.137414490E+10
 -7325.0 0.118949939E+10
 -7315.0 0.171527834E+10
 -7305.0 0.228067200E+10
 -7295.0 0.195943731E+10
 -7285.0 0.175116403E+10
 -7275.0 0.207058829E+10
 -7265.0 0.157902298E+10
 -7255.0 0.100716576E+10
 -7245.0 0.199153728E+10
 -7235.0 0.112000934E+10
 -7225.0 0.184295834E+10
 -7215.0 0.202093798E+10
 -7205.0 0.224354406E+10
 -7195.0 0.144921882E+10
 -7185.0 0.148875046E+10
 -7175.0 0.117370752E+10
 -7165.0 0.165240832E+10
 -7155.0 0.202785498E+10
 -7145.0 0.209874522E+10
 -7135.0 0.168851405E+10
 -7125.0 0.203067226E+10
 -7115.0 0.175011213E+10
 -7105.0 0.244295834E+10
 -7095.0 0.247032115E+10
 -7085.0 0.403538176E+10
 -7075.0 0.426529510E+10
 -7065.0 0.409805466E+10
 -7055.0 0.666619238E+10
 -7045.0 0.781227366E+10
 -7035.0 0.110321275E+11
 -7025.0 0.113370296E+11
 -7015.0 0.134210212E+11
 -7005.0 0.157720412E+11
 -6995.0 0.175340667E+11
 -6985.0 0.187030651E+11
 -6975.0 0.202726584E+11
 -6965.0 0.207284716E+11
 -6955.0 0.174335201E+11
 -6945.0 0.134661079E+11
 -6935.0 0.124455936E+11
 -6925.0 0.959032115E+10
 -6915.0 0.960288154E+10
 -6905.0 0.755231437E+10
 -6895.0 0.482564915E+10
 -6885.0 0.431668634E+10
 -6875.0 0.324206157E+10
 -6865.0 0.381006131E+10
 -6855.0 0.422692224E+10
 -6845.0 0.241292774E+10
 -6835.0 0.425137766E+10
 -6825.0 0.266007245E+10
 -6815.0 0.236277555E+10
 -6805.0 0.267139661E+10
 -6795.0 0.276653210E+10
 -6785.0 0.364301594E+10
 -6775.0 0.404218010E+10
 -6765.0 0.447216486E+10
 -6755.0 0.518680730E+10
 -6745.0 0.413754880E+10
 -6735.0 0.470877133E+10
 -6725.0 0.482810470E+10
 -6715.0 0.415927501E+10
 -6705.0 0.399837286E+10
 -6695.0 0.512794573E+10
 -6685.0 0.504153242E+10
 -6675.0 0.430927411E+10
 -6665.0 0.428906726E+10
 -6655.0 0.371752013E+10
 -6645.0 0.395115264E+10
 -6635.0 0.394256538E+10
 -6625.0 0.443682867E+10
 -6615.0 0.540409907E+10
 -6605.0 0.423918208E+10
 -6595.0 0.481936282E+10
 -6585.0 0.667010150E+10
 -6575.0 0.682766643E+10
 -6565.0 0.661302835E+10
 -6555.0 0.652653670E+10
 -6545.0 0.575153459E+10
 -6535.0 0.666520320E+10
 -6525.0 0.943182848E+10
 -6515.0 0.142567434E+11
 -6505.0 0.194385510E+11
 -6495.0 0.189831270E+11
 -6485.0 0.191478518E+11
 -6475.0 0.157023212E+11
 -6465.0 0.131831112E+11
 -6455.0 0.144555807E+11
 -6445.0 0.116168120E+11
 -6435.0 0.859705446E+10
 -6425.0 0.645051597E+10
 -6415.0 0.732898458E+10
 -6405.0 0.706133197E+10
 -6395.0 0.891953152E+10
 -6385.0 0.126960005E+11
 -6375.0 0.101676923E+11
 -6365.0 0.929412096E+10
 -6355.0 0.612270438E+10
 -6345.0 0.568519782E+10
 -6335.0 0.672065024E+10
 -6325.0 0.675985920E+10
 -6315.0 0.617644339E+10
 -6305.0 0.732807168E+10
 -6295.0 0.716510515E+10
 -6285.0 0.581470720E+10
 -6275.0 0.802226790E+10
 -6265.0 0.900533043E+10
 -6255.0 0.870198067E+10
 -6245.0 0.996949197E+10
 -6235.0 0.130987766E+11
 -6225.0 0.105069087E+11
 -6215.0 0.133215242E+11
 -6205.0 0.155249940E+11
 -6195.0 0.311156081E+11
 -6185.0 0.436983480E+11
 -6175.0 0.280351744E+11
 -6165.0 0.238486200E+11
 -6155.0 0.231908598E+11
 -6145.0 0.315735450E+11
 -6135.0 0.440767775E+11
 -6125.0 0.531029361E+11
 -6115.0 0.610517402E+11
 -6105.0 0.728554619E+11
 -6095.0 0.926884004E+11
 -6085.0 0.674579661E+11
 -6075.0 0.633243566E+11
 -6065.0 0.641106452E+11
 -6055.0 0.769244692E+11
 -6045.0 0.952016732E+11
 -6035.0 0.121858580E+12
 -6025.0 0.193685193E+12
 -6015.0 0.256358236E+12
 -6005.0 0.422871466E+12
 -5995.0 0.698530726E+12
 -5985.0 0.387736928E+12
 -5975.0 0.292574659E+12
 -5965.0 0.230658671E+12
 -5955.0 0.224722485E+12
 -5945.0 0.203732107E+12
 -5935.0 0.157848224E+12
 -5925.0 0.161468989E+12
 -5915.0 0.170574610E+12
 -5905.0 0.264813625E+12
 -5895.0 0.297848472E+12
 -5885.0 0.203171807E+12
 -5875.0 0.205957038E+12
 -5865.0 0.237263192E+12
 -5855.0 0.269136019E+12
 -5845.0 0.285631545E+12
 -5835.0 0.237839761E+12
 -5825.0 0.256538378E+12
 -5815.0 0.285894803E+12
 -5805.0 0.414565532E+12
 -5795.0 0.569738265E+12
 -5785.0 0.328164311E+12
 -5775.0 0.306569413E+12
 -5765.0 0.299678564E+12
 -5755.0 0.306137530E+12
 -5745.0 0.342470230E+12
 -5735.0 0.312553341E+12
 -5725.0 0.342701375E+12
 -5715.0 0.357747425E+12
 -5705.0 0.450247786E+12
 -5695.0 0.571403141E+12
 -5685.0 0.405872804E+12
 -5675.0 0.428677857E+12
 -5665.0 0.428920766E+12
 -5655.0 0.541074653E+12
 -5645.0 0.649930605E+12
 -5635.0 0.601868206E+12
 -5625.0 0.707822944E+12
 -5615.0 0.795821998E+12
 -5605.0 0.122964804E+13
 -5595.0 0.169291167E+13
 -5585.0 0.863703269E+12
 -5575.0 0.611308012E+12
 -5565.0 0.525780025E+12
 -5555.0 0.509254468E+12
 -5545.0 0.511341494E+12
 -5535.0 0.484638753E+12
 -5525.0 0.556496585E+12
 -5515.0 0.696716952E+12
 -5505.0 0.971352834E+12
 -5495.0 0.122132903E+13
 -5485.0 0.750529151E+12
 -5475.0 0.662749250E+12
 -5465.0 0.605976003E+12
 -5455.0 0.610317763E+12
 -5445.0 0.642167013E+12
 -5435.0 0.582091276E+12
 -5425.0 0.692994703E+12
 -5415.0 0.852869972E+12
 -5405.0 0.136663741E+13
 -5395.0 0.180759757E+13
 -5385.0 0.908979012E+12
 -5375.0 0.668157280E+12
 -5365.0 0.577596031E+12
 -5355.0 0.567966302E+12
 -5345.0 0.597511176E+12
 -5335.0 0.626247205E+12
 -5325.0 0.620042453E+12
 -5315.0 0.641076560E+12
 -5305.0 0.903737639E+12
 -5295.0 0.107242743E+13
 -5285.0 0.700356100E+12
 -5275.0 0.667483832E+12
 -5265.0 0.670223303E+12
 -5255.0 0.705737064E+12
 -5245.0 0.801744355E+12
 -5235.0 0.725741404E+12
 -5225.0 0.847565160E+12
 -5215.0 0.991487066E+12
 -5205.0 0.162595917E+13
 -5195.0 0.228656336E+13
 -5185.0 0.110961531E+13
 -5175.0 0.823195533E+12
 -5165.0 0.734105829E+12
 -5155.0 0.760069751E+12
 -5145.0 0.771889955E+12
 -5135.0 0.712509227E+12
 -5125.0 0.745622995E+12
 -5115.0 0.791947248E+12
 -5105.0 0.104621107E+13
 -5095.0 0.125034378E+13
 -5085.0 0.844014748E+12
 -5075.0 0.883085672E+12
 -5065.0 0.937021932E+12
 -5055.0 0.116705198E+13
 -5045.0 0.142714942E+13
 -5035.0 0.136655287E+13
 -5025.0 0.171642887E+13
 -5015.0 0.222865549E+13
 -5005.0 0.367556952E+13
 -4995.0 0.442257375E+13
 -4985.0 0.212252243E+13
 -4975.0 0.141433176E+13
 -4965.0 0.105610845E+13
 -4955.0 0.874542793E+12
 -4945.0 0.783917974E+12
 -4935.0 0.696350212E+12
 -4925.0 0.662114664E+12
 -4915.0 0.636433662E+12
 -4905.0 0.812889997E+12
 -4895.0 0.940423250E+12
 -4885.0 0.655233974E+12
 -4875.0 0.650385752E+12
 -4865.0 0.672516473E+12
 -4855.0 0.724557890E+12
 -4845.0 0.813068255E+12
 -4835.0 0.778470752E+12
 -4825.0 0.887842275E+12
 -4815.0 0.105561830E+13
 -4805.0 0.166260992E+13
 -4795.0 0.197112614E+13
 -4785.0 0.992660357E+12
 -4775.0 0.765037445E+12
 -4765.0 0.691628016E+12
 -4755.0 0.703463752E+12
 -4745.0 0.738292531E+12
 -4735.0 0.719129281E+12
 -4725.0 0.767979684E+12
 -4715.0 0.800326484E+12
 -4705.0 0.105695189E+13
 -4695.0 0.127872611E+13
 -4685.0 0.865519469E+12
 -4675.0 0.848336257E+12
 -4665.0 0.844572262E+12
 -4655.0 0.914530697E+12
 -4645.0 0.104953093E+13
 -4635.0 0.102337334E+13
 -4625.0 0.122689159E+13
 -4615.0 0.167249982E+13
 -4605.0 0.269737106E+13
 -4595.0 0.314888788E+13
 -4585.0 0.156715332E+13
 -4575.0 0.122205307E+13
 -4565.0 0.109876511E+13
 -4555.0 0.106778198E+13
 -4545.0 0.111666266E+13
 -4535.0 0.112360607E+13
 -4525.0 0.129588448E+13
 -4515.0 0.157970452E+13
 -4505.0 0.246062147E+13
 -4495.0 0.273476171E+13
 -4485.0 0.149156122E+13
 -4475.0 0.124388272E+13
 -4465.0 0.113068081E+13
 -4455.0 0.114423615E+13
 -4445.0 0.119252582E+13
 -4435.0 0.100744652E+13
 -4425.0 0.104899818E+13
 -4415.0 0.112586457E+13
 -4405.0 0.175649404E+13
 -4395.0 0.213717130E+13
 -4385.0 0.114654301E+13
 -4375.0 0.892250358E+12
 -4365.0 0.795494646E+12
 -4355.0 0.790632268E+12
 -4345.0 0.787643236E+12
 -4335.0 0.747743543E+12
 -4325.0 0.757999993E+12
 -4315.0 0.783444345E+12
 -4305.0 0.105793723E+13
 -4295.0 0.116943225E+13
 -4285.0 0.848010215E+12
 -4275.0 0.827702903E+12
 -4265.0 0.856278827E+12
 -4255.0 0.929391051E+12
 -4245.0 0.102524912E+13
 -4235.0 0.927772115E+12
 -4225.0 0.101374938E+13
 -4215.0 0.114649924E+13
 -4205.0 0.172085766E+13
 -4195.0 0.218975135E+13
 -4185.0 0.114271283E+13
 -4175.0 0.884443185E+12
 -4165.0 0.788465189E+12
 -4155.0 0.786320916E+12
 -4145.0 0.814676443E+12
 -4135.0 0.750002831E+12
 -4125.0 0.742152339E+12
 -4115.0 0.775205224E+12
 -4105.0 0.100209217E+13
 -4095.0 0.116084074E+13
 -4085.0 0.863858590E+12
 -4075.0 0.886672982E+12
 -4065.0 0.903295009E+12
 -4055.0 0.103218374E+13
 -4045.0 0.121269191E+13
 -4035.0 0.125816786E+13
 -4025.0 0.153210533E+13
 -4015.0 0.192998172E+13
 -4005.0 0.331058197E+13
 -3995.0 0.423870543E+13
 -3985.0 0.217405692E+13
 -3975.0 0.153418963E+13
 -3965.0 0.115019560E+13
 -3955.0 0.963055714E+12
 -3945.0 0.856723816E+12
 -3935.0 0.734956290E+12
 -3925.0 0.683155456E+12
 -3915.0 0.666325877E+12
 -3905.0 0.812919751E+12
 -3895.0 0.859829240E+12
 -3885.0 0.651426529E+12
 -3875.0 0.631653859E+12
 -3865.0 0.626006688E+12
 -3855.0 0.646282412E+12
 -3845.0 0.696873714E+12
 -3835.0 0.652455444E+12
 -3825.0 0.674515976E+12
 -3815.0 0.829340385E+12
 -3805.0 0.130515966E+13
 -3795.0 0.160260450E+13
 -3785.0 0.861195993E+12
 -3775.0 0.680072970E+12
 -3765.0 0.635325448E+12
 -3755.0 0.648960279E+12
 -3745.0 0.704168002E+12
 -3735.0 0.621172752E+12
 -3725.0 0.604448358E+12
 -3715.0 0.616777581E+12
 -3705.0 0.762942980E+12
 -3695.0 0.881861198E+12
 -3685.0 0.644116185E+12
 -3675.0 0.657303011E+12
 -3665.0 0.671705661E+12
 -3655.0 0.726683812E+12
 -3645.0 0.834426634E+12
 -3635.0 0.829397271E+12
 -3625.0 0.988513763E+12
 -3615.0 0.120621564E+13
 -3605.0 0.174163939E+13
 -3595.0 0.203767008E+13
 -3585.0 0.111785371E+13
 -3575.0 0.896505020E+12
 -3565.0 0.786924569E+12
 -3555.0 0.760657936E+12
 -3545.0 0.793919422E+12
 -3535.0 0.762020758E+12
 -3525.0 0.862260953E+12
 -3515.0 0.977226301E+12
 -3505.0 0.130957613E+13
 -3495.0 0.147560504E+13
 -3485.0 0.947218481E+12
 -3475.0 0.770493252E+12
 -3465.0 0.663483974E+12
 -3455.0 0.611739959E+12
 -3445.0 0.586868195E+12
 -3435.0 0.517941723E+12
 -3425.0 0.530612388E+12
 -3415.0 0.649874309E+12
 -3405.0 0.108856797E+13
 -3395.0 0.128745695E+13
 -3385.0 0.728317624E+12
 -3375.0 0.538957742E+12
 -3365.0 0.474753139E+12
 -3355.0 0.448336364E+12
 -3345.0 0.473059066E+12
 -3335.0 0.444885762E+12
 -3325.0 0.456072954E+12
 -3315.0 0.460097552E+12
 -3305.0 0.553939436E+12
 -3295.0 0.612630790E+12
 -3285.0 0.455406518E+12
 -3275.0 0.452150133E+12
 -3265.0 0.441422152E+12
 -3255.0 0.456772747E+12
 -3245.0 0.456044052E+12
 -3235.0 0.432952607E+12
 -3225.0 0.443469529E+12
 -3215.0 0.551514210E+12
 -3205.0 0.909547602E+12
 -3195.0 0.112873098E+13
 -3185.0 0.592023192E+12
 -3175.0 0.446057480E+12
 -3165.0 0.386897510E+12
 -3155.0 0.371878625E+12
 -3145.0 0.379411104E+12
 -3135.0 0.366725726E+12
 -3125.0 0.366315471E+12
 -3115.0 0.393574154E+12
 -3105.0 0.478439506E+12
 -3095.0 0.556100092E+12
 -3085.0 0.417787019E+12
 -3075.0 0.428345852E+12
 -3065.0 0.468519813E+12
 -3055.0 0.558412464E+12
 -3045.0 0.678563086E+12
 -3035.0 0.726483534E+12
 -3025.0 0.893024207E+12
 -3015.0 0.113886704E+13
 -3005.0 0.181984480E+13
 -2995.0 0.211135169E+13
 -2985.0 0.111388970E+13
 -2975.0 0.765533422E+12
 -2965.0 0.570066928E+12
 -2955.0 0.475782939E+12
 -2945.0 0.415728959E+12
 -2935.0 0.352890782E+12
 -2925.0 0.331454808E+12
 -2915.0 0.301626098E+12
 -2905.0 0.343168418E+12
 -2895.0 0.354790539E+12
 -2885.0 0.265297838E+12
 -2875.0 0.270974222E+12
 -2865.0 0.263260832E+12
 -2855.0 0.262458720E+12
 -2845.0 0.245462122E+12
 -2835.0 0.246949118E+12
 -2825.0 0.262587744E+12
 -2815.0 0.338198462E+12
 -2805.0 0.590880637E+12
 -2795.0 0.658487509E+12
 -2785.0 0.364380389E+12
 -2775.0 0.276058866E+12
 -2765.0 0.232100839E+12
 -2755.0 0.239829680E+12
 -2745.0 0.238376288E+12
 -2735.0 0.220762276E+12
 -2725.0 0.226628813E+12
 -2715.0 0.233076097E+12
 -2705.0 0.287159452E+12
 -2695.0 0.288702857E+12
 -2685.0 0.219110457E+12
 -2675.0 0.221061415E+12
 -2665.0 0.228047405E+12
 -2655.0 0.240380871E+12
 -2645.0 0.238163624E+12
 -2635.0 0.241442292E+12
 -2625.0 0.269093585E+12
 -2615.0 0.346139132E+12
 -2605.0 0.568171495E+12
 -2595.0 0.607746720E+12
 -2585.0 0.364961628E+12
 -2575.0 0.276439138E+12
 -2565.0 0.239894774E+12
 -2555.0 0.239578972E+12
 -2545.0 0.255702876E+12
 -2535.0 0.269533626E+12
 -2525.0 0.308854358E+12
 -2515.0 0.382164566E+12
 -2505.0 0.483908485E+12
 -2495.0 0.499566248E+12
 -2485.0 0.367544304E+12
 -2475.0 0.287381717E+12
 -2465.0 0.235364549E+12
 -2455.0 0.191948292E+12
 -2445.0 0.174130364E+12
 -2435.0 0.163740959E+12
 -2425.0 0.158716838E+12
 -2415.0 0.203847696E+12
 -2405.0 0.364160582E+12
 -2395.0 0.402705416E+12
 -2385.0 0.244806844E+12
 -2375.0 0.175563227E+12
 -2365.0 0.152315707E+12
 -2355.0 0.147191529E+12
 -2345.0 0.145596645E+12
 -2335.0 0.149304656E+12
 -2325.0 0.146789450E+12
 -2315.0 0.155520860E+12
 -2305.0 0.179430785E+12
 -2295.0 0.182797353E+12
 -2285.0 0.160287867E+12
 -2275.0 0.157532586E+12
 -2265.0 0.154802848E+12
 -2255.0 0.148697891E+12
 -2245.0 0.151328670E+12
 -2235.0 0.147168461E+12
 -2225.0 0.169196143E+12
 -2215.0 0.188140503E+12
 -2205.0 0.312062476E+12
 -2195.0 0.352695124E+12
 -2185.0 0.217544638E+12
 -2175.0 0.174838399E+12
 -2165.0 0.147119473E+12
 -2155.0 0.147094454E+12
 -2145.0 0.146238358E+12
 -2135.0 0.147368411E+12
 -2125.0 0.152219632E+12
 -2115.0 0.159065817E+12
 -2105.0 0.181299970E+12
 -2095.0 0.193162428E+12
 -2085.0 0.179315933E+12
 -2075.0 0.179836240E+12
 -2065.0 0.195436315E+12
 -2055.0 0.215697719E+12
 -2045.0 0.235465540E+12
 -2035.0 0.285639311E+12
 -2025.0 0.349503848E+12
 -2015.0 0.456366424E+12
 -2005.0 0.637929193E+12
 -1995.0 0.696519557E+12
 -1985.0 0.487325204E+12
 -1975.0 0.345313182E+12
 -1965.0 0.264793162E+12
 -1955.0 0.212625064E+12
 -1945.0 0.179382944E+12
 -1935.0 0.147793314E+12
 -1925.0 0.136651555E+12
 -1915.0 0.126337966E+12
 -1905.0 0.129471603E+12
 -1895.0 0.138904502E+12
 -1885.0 0.117560107E+12
 -1875.0 0.107485536E+12
 -1865.0 0.110705066E+12
 -1855.0 0.109752959E+12
 -1845.0 0.109541179E+12
 -1835.0 0.108896469E+12
 -1825.0 0.114482987E+12
 -1815.0 0.149957771E+12
 -1805.0 0.263421149E+12
 -1795.0 0.277248049E+12
 -1785.0 0.171834474E+12
 -1775.0 0.137448604E+12
 -1765.0 0.116772766E+12
 -1755.0 0.114901533E+12
 -1745.0 0.113943151E+12
 -1735.0 0.117287920E+12
 -1725.0 0.120702960E+12
 -1715.0 0.112556835E+12
 -1705.0 0.128969384E+12
 -1695.0 0.143525102E+12
 -1685.0 0.113458971E+12
 -1675.0 0.105397625E+12
 -1665.0 0.105370436E+12
 -1655.0 0.106393862E+12
 -1645.0 0.106825220E+12
 -1635.0 0.116550877E+12
 -1625.0 0.130769494E+12
 -1615.0 0.172378292E+12
 -1605.0 0.288990134E+12
 -1595.0 0.322504557E+12
 -1585.0 0.212429406E+12
 -1575.0 0.155670610E+12
 -1565.0 0.134957457E+12
 -1555.0 0.130291753E+12
 -1545.0 0.147238420E+12
 -1535.0 0.157372023E+12
 -1525.0 0.192650461E+12
 -1515.0 0.227120529E+12
 -1505.0 0.294871237E+12
 -1495.0 0.320845742E+12
 -1485.0 0.226218803E+12
 -1475.0 0.184466244E+12
 -1465.0 0.161880605E+12
 -1455.0 0.142640775E+12
 -1445.0 0.146832376E+12
 -1435.0 0.109650264E+12
 -1425.0 0.103677493E+12
 -1415.0 0.123931099E+12
 -1405.0 0.212806550E+12
 -1395.0 0.244684571E+12
 -1385.0 0.148618297E+12
 -1375.0 0.103597670E+12
 -1365.0 0.924688466E+11
 -1355.0 0.982765076E+11
 -1345.0 0.103699259E+12
 -1335.0 0.992796262E+11
 -1325.0 0.107902001E+12
 -1315.0 0.107554324E+12
 -1305.0 0.137617883E+12
 -1295.0 0.158178312E+12
 -1285.0 0.116857037E+12
 -1275.0 0.106973348E+12
 -1265.0 0.106742931E+12
 -1255.0 0.104490033E+12
