 -9200.0 0.134028796E-04
 -9190.0 0.142238387E-04
 -9180.0 0.142238387E-04
 -9170.0 0.143884436E-04
 -9160.0 0.152188104E-04
 -9150.0 0.158840103E-04
 -9140.0 0.165371875E-04
 -9130.0 0.170342428E-04
 -9120.0 0.173647550E-04
 -9110.0 0.173647550E-04
 -9100.0 0.175320765E-04
 -9090.0 0.176962058E-04
 -9080.0 0.181822088E-04
 -9070.0 0.181822088E-04
 -9060.0 0.186343132E-04
 -9050.0 0.193297474E-04
 -9040.0 0.193297474E-04
 -9030.0 0.199380993E-04
 -9020.0 0.203891159E-04
 -9010.0 0.208161946E-04
 -9000.0 0.208161946E-04
 -8990.0 0.217211746E-04
 -8980.0 0.221702958E-04
 -8970.0 0.224991891E-04
 -8960.0 0.263337406E-04
 -8950.0 0.303973757E-04
 -8940.0 0.371446149E-04
 -8930.0 0.436560731E-04
 -8920.0 0.506340693E-04
 -8910.0 0.595263409E-04
 -8900.0 0.660271471E-04
 -8890.0 0.690888846E-04
 -8880.0 0.731166583E-04
 -8870.0 0.751791958E-04
 -8860.0 0.764555516E-04
 -8850.0 0.770697225E-04
 -8840.0 0.778633912E-04
 -8830.0 0.783239229E-04
 -8820.0 0.784721342E-04
 -8810.0 0.791129423E-04
 -8800.0 0.794107109E-04
 -8790.0 0.795753149E-04
 -8780.0 0.798538313E-04
 -8770.0 0.803233415E-04
 -8760.0 0.806294192E-04
 -8750.0 0.807719625E-04
 -8740.0 0.809353005E-04
 -8730.0 0.815635285E-04
 -8720.0 0.819999768E-04
 -8710.0 0.824582239E-04
 -8700.0 0.830849604E-04
 -8690.0 0.835494648E-04
 -8680.0 0.843240996E-04
 -8670.0 0.852368903E-04
 -8660.0 0.855689868E-04
 -8650.0 0.869688884E-04
 -8640.0 0.877058555E-04
 -8630.0 0.887697242E-04
 -8620.0 0.898013386E-04
 -8610.0 0.908400107E-04
 -8600.0 0.926656794E-04
 -8590.0 0.937284858E-04
 -8580.0 0.944608837E-04
 -8570.0 0.953640920E-04
 -8560.0 0.959849349E-04
 -8550.0 0.971755071E-04
 -8540.0 0.972971684E-04
 -8530.0 0.977440213E-04
 -8520.0 0.983525460E-04
 -8510.0 0.987639214E-04
 -8500.0 0.997823736E-04
 -8490.0 0.102456543E-03
 -8480.0 0.104791579E-03
 -8470.0 0.107819644E-03
 -8460.0 0.109885776E-03
 -8450.0 0.113170412E-03
 -8440.0 0.115726449E-03
 -8430.0 0.118355631E-03
 -8420.0 0.119141325E-03
 -8410.0 0.120251338E-03
 -8400.0 0.122180791E-03
 -8390.0 0.123438644E-03
 -8380.0 0.123903243E-03
 -8370.0 0.124637168E-03
 -8360.0 0.124939048E-03
 -8350.0 0.125556908E-03
 -8340.0 0.125846171E-03
 -8330.0 0.127177802E-03
 -8320.0 0.128784508E-03
 -8310.0 0.130293745E-03
 -8300.0 0.132082074E-03
 -8290.0 0.133804584E-03
 -8280.0 0.135524984E-03
 -8270.0 0.137210503E-03
 -8260.0 0.137996030E-03
 -8250.0 0.138873394E-03
 -8240.0 0.140094067E-03
 -8230.0 0.141300508E-03
 -8220.0 0.142929217E-03
 -8210.0 0.143675657E-03
 -8200.0 0.144408361E-03
 -8190.0 0.145686703E-03
 -8180.0 0.146722436E-03
 -8170.0 0.147934246E-03
 -8160.0 0.148893683E-03
 -8150.0 0.150072199E-03
 -8140.0 0.151352797E-03
 -8130.0 0.152013919E-03
 -8120.0 0.152767112E-03
 -8110.0 0.153902307E-03
 -8100.0 0.155579313E-03
 -8090.0 0.156892143E-03
 -8080.0 0.158600582E-03
 -8070.0 0.160548443E-03
 -8060.0 0.163275879E-03
 -8050.0 0.165249920E-03
 -8040.0 0.168480852E-03
 -8030.0 0.173240551E-03
 -8020.0 0.178179194E-03
 -8010.0 0.187970829E-03
 -8000.0 0.198947397E-03
 -7990.0 0.212958636E-03
 -7980.0 0.226960852E-03
 -7970.0 0.242265014E-03
 -7960.0 0.256773754E-03
 -7950.0 0.272697944E-03
 -7940.0 0.284944486E-03
 -7930.0 0.296841899E-03
 -7920.0 0.305679889E-03
 -7910.0 0.312123942E-03
 -7900.0 0.315492012E-03
 -7890.0 0.319090992E-03
 -7880.0 0.321479427E-03
 -7870.0 0.321930129E-03
 -7860.0 0.323360233E-03
 -7850.0 0.325828965E-03
 -7840.0 0.326743699E-03
 -7830.0 0.327817950E-03
 -7820.0 0.329938019E-03
 -7810.0 0.332343130E-03
 -7800.0 0.334371725E-03
 -7790.0 0.336462079E-03
 -7780.0 0.338436716E-03
 -7770.0 0.340453931E-03
 -7760.0 0.342103012E-03
 -7750.0 0.344067870E-03
 -7740.0 0.346013956E-03
 -7730.0 0.348903093E-03
 -7720.0 0.350808376E-03
 -7710.0 0.352129951E-03
 -7700.0 0.353902869E-03
 -7690.0 0.355325406E-03
 -7680.0 0.357736601E-03
 -7670.0 0.359394646E-03
 -7660.0 0.361021812E-03
 -7650.0 0.362955820E-03
 -7640.0 0.366093038E-03
 -7630.0 0.369237678E-03
 -7620.0 0.371714355E-03
 -7610.0 0.375501870E-03
 -7600.0 0.377911463E-03
 -7590.0 0.381744088E-03
 -7580.0 0.384289218E-03
 -7570.0 0.389309775E-03
 -7560.0 0.394512666E-03
 -7550.0 0.397583673E-03
 -7540.0 0.402397156E-03
 -7530.0 0.406629610E-03
 -7520.0 0.411449117E-03
 -7510.0 0.415673509E-03
 -7500.0 0.421015575E-03
 -7490.0 0.426105806E-03
 -7480.0 0.432800007E-03
 -7470.0 0.439916999E-03
 -7460.0 0.446592167E-03
 -7450.0 0.451015483E-03
 -7440.0 0.455404283E-03
 -7430.0 0.460794341E-03
 -7420.0 0.467068661E-03
 -7410.0 0.470629398E-03
 -7400.0 0.474096276E-03
 -7390.0 0.477334921E-03
 -7380.0 0.481865194E-03
 -7370.0 0.485417288E-03
 -7360.0 0.488371297E-03
 -7350.0 0.492218533E-03
 -7340.0 0.494630949E-03
 -7330.0 0.497593952E-03
 -7320.0 0.499656191E-03
 -7310.0 0.503962277E-03
 -7300.0 0.508373952E-03
 -7290.0 0.511620194E-03
 -7280.0 0.514972897E-03
 -7270.0 0.519214547E-03
 -7260.0 0.522183022E-03
 -7250.0 0.524037576E-03
 -7240.0 0.527959492E-03
 -7230.0 0.530663354E-03
 -7220.0 0.534208026E-03
 -7210.0 0.538022548E-03
 -7200.0 0.542434282E-03
 -7190.0 0.545208459E-03
 -7180.0 0.547821051E-03
 -7170.0 0.550722063E-03
 -7160.0 0.553515623E-03
 -7150.0 0.557808846E-03
 -7140.0 0.561349269E-03
 -7130.0 0.564765302E-03
 -7120.0 0.569191936E-03
 -7110.0 0.572560355E-03
 -7100.0 0.577223720E-03
 -7090.0 0.582814333E-03
 -7080.0 0.590439420E-03
 -7070.0 0.598626735E-03
 -7060.0 0.607421738E-03
 -7050.0 0.620089355E-03
 -7040.0 0.635627250E-03
 -7030.0 0.658467237E-03
 -7020.0 0.680987025E-03
 -7010.0 0.707326108E-03
 -7000.0 0.740188290E-03
 -6990.0 0.774668762E-03
 -6980.0 0.808760175E-03
 -6970.0 0.849453034E-03
 -6960.0 0.890538853E-03
 -6950.0 0.924539287E-03
 -6940.0 0.950807589E-03
 -6930.0 0.973946473E-03
 -6920.0 0.992452377E-03
 -6910.0 0.101083354E-02
 -6900.0 0.102517114E-02
 -6890.0 0.103444874E-02
 -6880.0 0.104278163E-02
 -6870.0 0.104917004E-02
 -6860.0 0.105665461E-02
 -6850.0 0.106459437E-02
 -6840.0 0.107024342E-02
 -6830.0 0.107746106E-02
 -6820.0 0.108322199E-02
 -6810.0 0.108797161E-02
 -6800.0 0.109290692E-02
 -6790.0 0.109824236E-02
 -6780.0 0.110552437E-02
 -6770.0 0.111326156E-02
 -6760.0 0.112339715E-02
 -6750.0 0.113215693E-02
 -6740.0 0.114084524E-02
 -6730.0 0.115008967E-02
 -6720.0 0.115936738E-02
 -6710.0 0.116723590E-02
 -6700.0 0.117582618E-02
 -6690.0 0.118546351E-02
 -6680.0 0.119508558E-02
 -6670.0 0.120477227E-02
 -6660.0 0.121229619E-02
 -6650.0 0.121955725E-02
 -6640.0 0.122694171E-02
 -6630.0 0.123533129E-02
 -6620.0 0.124435313E-02
 -6610.0 0.125434273E-02
 -6600.0 0.126251602E-02
 -6590.0 0.127252261E-02
 -6580.0 0.128594192E-02
 -6570.0 0.129949138E-02
 -6560.0 0.131162198E-02
 -6550.0 0.132438913E-02
 -6540.0 0.133516814E-02
 -6530.0 0.134906685E-02
 -6520.0 0.136904360E-02
 -6510.0 0.139677210E-02
 -6500.0 0.143574353E-02
 -6490.0 0.147149304E-02
 -6480.0 0.150998903E-02
 -6470.0 0.154115015E-02
 -6460.0 0.156547572E-02
 -6450.0 0.159349351E-02
 -6440.0 0.161633769E-02
 -6430.0 0.163262559E-02
 -6420.0 0.164627470E-02
 -6410.0 0.165928388E-02
 -6400.0 0.167439610E-02
 -6390.0 0.169166818E-02
 -6380.0 0.171619328E-02
 -6370.0 0.173701602E-02
 -6360.0 0.175490265E-02
 -6350.0 0.176653615E-02
 -6340.0 0.177780795E-02
 -6330.0 0.179048197E-02
 -6320.0 0.180355110E-02
 -6310.0 0.181699265E-02
 -6300.0 0.183021335E-02
 -6290.0 0.184467016E-02
 -6280.0 0.185549073E-02
 -6270.0 0.187207852E-02
 -6260.0 0.188850693E-02
 -6250.0 0.190700928E-02
 -6240.0 0.192720385E-02
 -6230.0 0.195166015E-02
 -6220.0 0.197290676E-02
 -6210.0 0.200011698E-02
 -6200.0 0.203159917E-02
 -6190.0 0.209592236E-02
 -6180.0 0.218147854E-02
 -6170.0 0.223430409E-02
 -6160.0 0.227928814E-02
 -6150.0 0.232628314E-02
 -6140.0 0.238999585E-02
 -6130.0 0.247975020E-02
 -6120.0 0.258476078E-02
 -6110.0 0.270614331E-02
 -6100.0 0.286274287E-02
 -6090.0 0.303241657E-02
 -6080.0 0.316430279E-02
 -6070.0 0.328658591E-02
 -6060.0 0.341548538E-02
 -6050.0 0.357152615E-02
 -6040.0 0.376083818E-02
 -6030.0 0.400653621E-02
 -6020.0 0.441400101E-02
 -6010.0 0.492508663E-02
 -6000.0 0.593321444E-02
 -5990.0 0.714292144E-02
 -5980.0 0.788130146E-02
 -5970.0 0.843785983E-02
 -5960.0 0.888482947E-02
 -5950.0 0.934013259E-02
 -5940.0 0.971251447E-02
 -5930.0 0.100280438E-01
 -5920.0 0.103420103E-01
 -5910.0 0.106786285E-01
 -5900.0 0.112570152E-01
 -5890.0 0.117870299E-01
 -5880.0 0.121807884E-01
 -5870.0 0.125938728E-01
 -5860.0 0.130619220E-01
 -5850.0 0.136263995E-01
 -5840.0 0.141457953E-01
 -5830.0 0.146173146E-01
 -5820.0 0.151195144E-01
 -5810.0 0.156891309E-01
 -5800.0 0.166284014E-01
 -5790.0 0.176256374E-01
 -5780.0 0.182590391E-01
 -5770.0 0.188564956E-01
 -5760.0 0.194485523E-01
 -5750.0 0.200806614E-01
 -5740.0 0.207225941E-01
 -5730.0 0.213371906E-01
 -5720.0 0.220165048E-01
 -5710.0 0.227224156E-01
 -5700.0 0.237149931E-01
 -5690.0 0.247281026E-01
 -5680.0 0.255344901E-01
 -5670.0 0.263719521E-01
 -5660.0 0.272271186E-01
 -5650.0 0.283708591E-01
 -5640.0 0.295965858E-01
 -5630.0 0.307858326E-01
 -5620.0 0.322004110E-01
 -5610.0 0.337631740E-01
 -5600.0 0.366921984E-01
 -5590.0 0.395210721E-01
 -5580.0 0.411504842E-01
 -5570.0 0.423158407E-01
 -5560.0 0.433342345E-01
 -5550.0 0.443616547E-01
 -5540.0 0.453334376E-01
 -5530.0 0.462923907E-01
 -5520.0 0.474326573E-01
 -5510.0 0.487869680E-01
 -5500.0 0.509550460E-01
 -5490.0 0.531100668E-01
 -5480.0 0.545555837E-01
 -5470.0 0.558342524E-01
 -5460.0 0.570214018E-01
 -5450.0 0.582585260E-01
 -5440.0 0.594679676E-01
 -5430.0 0.606169626E-01
 -5420.0 0.620449930E-01
 -5410.0 0.637129247E-01
 -5400.0 0.668278337E-01
 -5390.0 0.699698702E-01
 -5380.0 0.716783777E-01
 -5370.0 0.729662329E-01
 -5360.0 0.740875527E-01
 -5350.0 0.752251297E-01
 -5340.0 0.763894692E-01
 -5330.0 0.776110217E-01
 -5320.0 0.788320079E-01
 -5310.0 0.800957978E-01
 -5300.0 0.820901096E-01
 -5290.0 0.839775950E-01
 -5280.0 0.853366926E-01
 -5270.0 0.866544247E-01
 -5260.0 0.879539102E-01
 -5250.0 0.894071609E-01
 -5240.0 0.909230113E-01
 -5230.0 0.923794061E-01
 -5220.0 0.940578729E-01
 -5210.0 0.960268974E-01
 -5200.0 0.997811481E-01
 -5190.0 0.103745438E+00
 -5180.0 0.105826706E+00
 -5170.0 0.107418351E+00
 -5160.0 0.108859435E+00
 -5150.0 0.110403500E+00
 -5140.0 0.111856341E+00
 -5130.0 0.113248289E+00
 -5120.0 0.114725843E+00
 -5110.0 0.116280153E+00
 -5100.0 0.118564755E+00
 -5090.0 0.120786637E+00
 -5080.0 0.122448161E+00
 -5070.0 0.124189794E+00
 -5060.0 0.126047820E+00
 -5050.0 0.128536955E+00
 -5040.0 0.131178468E+00
 -5030.0 0.133946553E+00
 -5020.0 0.137437716E+00
 -5010.0 0.141917720E+00
 -5000.0 0.150432020E+00
 -4990.0 0.157723427E+00
 -4980.0 0.161696956E+00
 -4970.0 0.164375544E+00
 -4960.0 0.166392908E+00
 -4950.0 0.168112338E+00
 -4940.0 0.169614330E+00
 -4930.0 0.170959413E+00
 -4920.0 0.172253832E+00
 -4910.0 0.173512414E+00
 -4900.0 0.175254583E+00
 -4890.0 0.176957935E+00
 -4880.0 0.178219944E+00
 -4870.0 0.179509252E+00
 -4860.0 0.180829719E+00
 -4850.0 0.182309255E+00
 -4840.0 0.183861524E+00
 -4830.0 0.185396925E+00
 -4820.0 0.187193841E+00
 -4810.0 0.189283833E+00
 -4800.0 0.193028927E+00
 -4790.0 0.196395889E+00
 -4780.0 0.198268354E+00
 -4770.0 0.199742824E+00
 -4760.0 0.201100186E+00
 -4750.0 0.202521592E+00
 -4740.0 0.203934923E+00
 -4730.0 0.205361769E+00
 -4720.0 0.206867099E+00
 -4710.0 0.208439320E+00
 -4700.0 0.210760057E+00
 -4690.0 0.213037029E+00
 -4680.0 0.214717716E+00
 -4670.0 0.216394290E+00
 -4660.0 0.218039140E+00
 -4650.0 0.219931915E+00
 -4640.0 0.221914679E+00
 -4630.0 0.223946080E+00
 -4620.0 0.226415694E+00
 -4610.0 0.229864314E+00
 -4600.0 0.235876784E+00
 -4590.0 0.241233677E+00
 -4580.0 0.244195357E+00
 -4570.0 0.246565193E+00
 -4560.0 0.248704165E+00
 -4550.0 0.250833631E+00
 -4540.0 0.252987206E+00
 -4530.0 0.255241036E+00
 -4520.0 0.257823914E+00
 -4510.0 0.260996729E+00
 -4500.0 0.266576290E+00
 -4490.0 0.271118939E+00
 -4480.0 0.273983568E+00
 -4470.0 0.276395231E+00
 -4460.0 0.278593630E+00
 -4450.0 0.280937433E+00
 -4440.0 0.283161044E+00
 -4430.0 0.285148561E+00
 -4420.0 0.287204891E+00
 -4410.0 0.289441228E+00
 -4400.0 0.293388307E+00
 -4390.0 0.297093123E+00
 -4380.0 0.299253643E+00
 -4370.0 0.300979406E+00
 -4360.0 0.302534223E+00
 -4350.0 0.304139346E+00
 -4340.0 0.305624723E+00
 -4330.0 0.307085037E+00
 -4320.0 0.308568090E+00
 -4310.0 0.310132742E+00
 -4300.0 0.312436849E+00
 -4290.0 0.314505577E+00
 -4280.0 0.316154987E+00
 -4270.0 0.317790985E+00
 -4260.0 0.319458634E+00
 -4250.0 0.321406811E+00
 -4240.0 0.323309004E+00
 -4230.0 0.325130194E+00
 -4220.0 0.327157497E+00
 -4210.0 0.329435557E+00
 -4200.0 0.333271146E+00
 -4190.0 0.337112039E+00
 -4180.0 0.339272738E+00
 -4170.0 0.340979844E+00
 -4160.0 0.342507303E+00
 -4150.0 0.344101876E+00
 -4140.0 0.345638037E+00
 -4130.0 0.347112060E+00
 -4120.0 0.348568201E+00
 -4110.0 0.350103766E+00
 -4100.0 0.352273017E+00
 -4090.0 0.354357481E+00
 -4080.0 0.356045842E+00
 -4070.0 0.357784092E+00
 -4060.0 0.359566629E+00
 -4050.0 0.361697018E+00
 -4040.0 0.364020228E+00
 -4030.0 0.366531968E+00
 -4020.0 0.369628966E+00
 -4010.0 0.373483449E+00
 -4000.0 0.381265491E+00
 -3990.0 0.388338417E+00
 -3980.0 0.392447740E+00
 -3970.0 0.395362139E+00
 -3960.0 0.397555918E+00
 -3950.0 0.399453610E+00
 -3940.0 0.401083112E+00
 -3930.0 0.402509063E+00
 -3920.0 0.403847486E+00
 -3910.0 0.405141264E+00
 -3900.0 0.406882942E+00
 -3890.0 0.408423454E+00
 -3880.0 0.409687907E+00
 -3870.0 0.410936326E+00
 -3860.0 0.412159473E+00
 -3850.0 0.413477242E+00
 -3840.0 0.414790422E+00
 -3830.0 0.416075051E+00
 -3820.0 0.417415798E+00
 -3810.0 0.419079781E+00
 -3800.0 0.421975255E+00
 -3790.0 0.424790114E+00
 -3780.0 0.426426619E+00
 -3770.0 0.427738696E+00
 -3760.0 0.428987831E+00
 -3750.0 0.430319399E+00
 -3740.0 0.431631953E+00
 -3730.0 0.432852060E+00
 -3720.0 0.434031278E+00
 -3710.0 0.435248077E+00
 -3700.0 0.436920941E+00
 -3690.0 0.438482404E+00
 -3680.0 0.439730346E+00
 -3670.0 0.441024542E+00
 -3660.0 0.442352921E+00
 -3650.0 0.443857640E+00
 -3640.0 0.445445150E+00
 -3630.0 0.447099894E+00
 -3620.0 0.449075282E+00
 -3610.0 0.451470524E+00
 -3600.0 0.455264002E+00
 -3590.0 0.458867788E+00
 -3580.0 0.460992277E+00
 -3570.0 0.462730259E+00
 -3560.0 0.464254081E+00
 -3550.0 0.465793997E+00
 -3540.0 0.467287838E+00
 -3530.0 0.468812317E+00
 -3520.0 0.470520616E+00
 -3510.0 0.472448885E+00
 -3500.0 0.475300372E+00
 -3490.0 0.477917492E+00
 -3480.0 0.479724675E+00
 -3470.0 0.481209159E+00
 -3460.0 0.482497513E+00
 -3450.0 0.483710676E+00
 -3440.0 0.484823614E+00
 -3430.0 0.485840023E+00
 -3420.0 0.486897171E+00
 -3410.0 0.488210410E+00
 -3400.0 0.490594566E+00
 -3390.0 0.492887139E+00
 -3380.0 0.494259417E+00
 -3370.0 0.495294422E+00
 -3360.0 0.496215075E+00
 -3350.0 0.497108579E+00
 -3340.0 0.498019993E+00
 -3330.0 0.498896956E+00
 -3320.0 0.499785602E+00
 -3310.0 0.500691473E+00
 -3300.0 0.501865625E+00
 -3290.0 0.502979875E+00
 -3280.0 0.503865778E+00
 -3270.0 0.504751325E+00
 -3260.0 0.505619705E+00
 -3250.0 0.506521881E+00
 -3240.0 0.507411301E+00
 -3230.0 0.508259714E+00
 -3220.0 0.509143293E+00
 -3210.0 0.510245800E+00
 -3200.0 0.512208700E+00
 -3190.0 0.514273405E+00
 -3180.0 0.515375614E+00
 -3170.0 0.516238451E+00
 -3160.0 0.516979337E+00
 -3150.0 0.517718852E+00
 -3140.0 0.518454313E+00
 -3130.0 0.519178569E+00
 -3120.0 0.519894302E+00
 -3110.0 0.520671427E+00
 -3100.0 0.521677256E+00
 -3090.0 0.522701740E+00
 -3080.0 0.523519516E+00
 -3070.0 0.524363399E+00
 -3060.0 0.525287688E+00
 -3050.0 0.526437879E+00
 -3040.0 0.527756333E+00
 -3030.0 0.529198468E+00
 -3020.0 0.530990899E+00
 -3010.0 0.533298552E+00
 -3000.0 0.537279725E+00
 -2990.0 0.541005254E+00
 -2980.0 0.543090463E+00
 -2970.0 0.544544876E+00
 -2960.0 0.545637190E+00
 -2950.0 0.546567440E+00
 -2940.0 0.547355592E+00
 -2930.0 0.548041523E+00
 -2920.0 0.548684657E+00
 -2910.0 0.549271524E+00
 -2900.0 0.549983382E+00
 -2890.0 0.550637007E+00
 -2880.0 0.551152945E+00
 -2870.0 0.551684439E+00
 -2860.0 0.552197576E+00
 -2850.0 0.552717507E+00
 -2840.0 0.553191006E+00
 -2830.0 0.553678036E+00
 -2820.0 0.554195940E+00
 -2810.0 0.554893315E+00
 -2800.0 0.556139946E+00
 -2790.0 0.557347894E+00
 -2780.0 0.558029711E+00
 -2770.0 0.558556497E+00
 -2760.0 0.559013546E+00
 -2750.0 0.559489489E+00
 -2740.0 0.559949338E+00
 -2730.0 0.560378015E+00
 -2720.0 0.560822845E+00
 -2710.0 0.561287701E+00
 -2700.0 0.561880767E+00
 -2690.0 0.562413514E+00
 -2680.0 0.562841773E+00
 -2670.0 0.563270330E+00
 -2660.0 0.563720405E+00
 -2650.0 0.564200521E+00
 -2640.0 0.564660072E+00
 -2630.0 0.565135181E+00
 -2620.0 0.565670133E+00
 -2610.0 0.566380918E+00
 -2600.0 0.567566276E+00
 -2590.0 0.568677485E+00
 -2580.0 0.569370210E+00
 -2570.0 0.569903016E+00
 -2560.0 0.570377350E+00
 -2550.0 0.570844293E+00
 -2540.0 0.571349740E+00
 -2530.0 0.571883142E+00
 -2520.0 0.572499573E+00
 -2510.0 0.573267400E+00
 -2500.0 0.574258268E+00
 -2490.0 0.575185895E+00
 -2480.0 0.575887322E+00
 -2470.0 0.576440096E+00
 -2460.0 0.576897204E+00
 -2450.0 0.577264667E+00
 -2440.0 0.577603459E+00
 -2430.0 0.577922702E+00
 -2420.0 0.578236341E+00
 -2410.0 0.578657150E+00
 -2400.0 0.579415858E+00
 -2390.0 0.580163419E+00
 -2380.0 0.580624521E+00
 -2370.0 0.580962062E+00
 -2360.0 0.581255376E+00
 -2350.0 0.581542969E+00
 -2340.0 0.581833005E+00
 -2330.0 0.582120955E+00
 -2320.0 0.582410157E+00
 -2310.0 0.582718849E+00
 -2300.0 0.583084941E+00
 -2290.0 0.583428383E+00
 -2280.0 0.583740652E+00
 -2270.0 0.584051013E+00
 -2260.0 0.584351361E+00
 -2250.0 0.584644556E+00
 -2240.0 0.584937274E+00
 -2230.0 0.585240960E+00
 -2220.0 0.585564375E+00
 -2210.0 0.585946858E+00
 -2200.0 0.586590052E+00
 -2190.0 0.587252498E+00
 -2180.0 0.587660432E+00
 -2170.0 0.588002920E+00
 -2160.0 0.588289797E+00
 -2150.0 0.588578105E+00
 -2140.0 0.588862598E+00
 -2130.0 0.589155734E+00
 -2120.0 0.589455009E+00
 -2110.0 0.589767516E+00
 -2100.0 0.590130448E+00
 -2090.0 0.590501785E+00
 -2080.0 0.590853095E+00
 -2070.0 0.591210485E+00
 -2060.0 0.591596425E+00
 -2050.0 0.592020869E+00
 -2040.0 0.592487276E+00
 -2030.0 0.593059182E+00
 -2020.0 0.593762398E+00
 -2010.0 0.594685555E+00
 -2000.0 0.595991313E+00
 -1990.0 0.597307920E+00
 -1980.0 0.598226726E+00
 -1970.0 0.598887801E+00
 -1960.0 0.599393010E+00
 -1950.0 0.599800110E+00
 -1940.0 0.600148082E+00
 -1930.0 0.600433707E+00
 -1920.0 0.600701332E+00
 -1910.0 0.600943208E+00
 -1900.0 0.601206660E+00
 -1890.0 0.601471424E+00
 -1880.0 0.601697743E+00
 -1870.0 0.601909041E+00
 -1860.0 0.602125168E+00
 -1850.0 0.602342665E+00
 -1840.0 0.602554202E+00
 -1830.0 0.602770209E+00
 -1820.0 0.602996171E+00
 -1810.0 0.603307724E+00
 -1800.0 0.603848875E+00
 -1790.0 0.604370713E+00
 -1780.0 0.604691982E+00
 -1770.0 0.604953706E+00
 -1760.0 0.605183184E+00
 -1750.0 0.605408490E+00
 -1740.0 0.605633497E+00
 -1730.0 0.605861902E+00
 -1720.0 0.606100619E+00
 -1710.0 0.606321275E+00
 -1700.0 0.606581271E+00
 -1690.0 0.606856942E+00
 -1680.0 0.607073784E+00
 -1670.0 0.607278824E+00
 -1660.0 0.607487977E+00
 -1650.0 0.607697189E+00
 -1640.0 0.607906342E+00
 -1630.0 0.608135283E+00
 -1620.0 0.608398378E+00
 -1610.0 0.608749688E+00
 -1600.0 0.609345257E+00
 -1590.0 0.609958827E+00
 -1580.0 0.610355675E+00
 -1570.0 0.610656977E+00
 -1560.0 0.610916734E+00
 -1550.0 0.611175776E+00
 -1540.0 0.611466527E+00
 -1530.0 0.611778557E+00
 -1520.0 0.612162113E+00
 -1510.0 0.612611413E+00
 -1500.0 0.613231003E+00
 -1490.0 0.613821805E+00
 -1480.0 0.614260852E+00
 -1470.0 0.614616394E+00
 -1460.0 0.614925742E+00
 -1450.0 0.615213394E+00
 -1440.0 0.615488827E+00
 -1430.0 0.615700841E+00
 -1420.0 0.615904629E+00
 -1410.0 0.616159678E+00
 -1400.0 0.616600335E+00
 -1390.0 0.617055058E+00
 -1380.0 0.617337525E+00
 -1370.0 0.617535651E+00
 -1360.0 0.617716014E+00
 -1350.0 0.617911220E+00
 -1340.0 0.618111849E+00
 -1330.0 0.618308425E+00
 -1320.0 0.618519247E+00
 -1310.0 0.618732870E+00
 -1300.0 0.619021714E+00
 -1290.0 0.619314551E+00
 -1280.0 0.619541287E+00
 -1270.0 0.619748473E+00
 -1260.0 0.619960904E+00
